states,observations
"(0, 0)","[1, 0, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[45, 0, 0]"
"(1, 0)","[1, 2, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[1, 0, 1]"
"(1, 270)","[1, 46, 1]"
"(2, 0)","[3, 2, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[1, 2, 2]"
"(2, 270)","[47, 2, 2]"
"(3, 0)","[3, 4, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[3, 2, 3]"
"(3, 270)","[3, 48, 3]"
"(4, 0)","[5, 4, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[3, 4, 4]"
"(4, 270)","[49, 4, 4]"
"(5, 0)","[6, 5, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 4, 5]"
"(5, 270)","[50, 5, 5]"
"(6, 0)","[6, 7, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[6, 5, 6]"
"(6, 270)","[6, 51, 6]"
"(7, 0)","[8, 7, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[6, 7, 7]"
"(7, 270)","[7, 52, 7]"
"(8, 0)","[9, 8, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[8, 7, 8]"
"(8, 270)","[53, 8, 8]"
"(9, 0)","[9, 10, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[9, 8, 9]"
"(9, 270)","[9, 54, 9]"
"(10, 0)","[11, 10, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[9, 10, 10]"
"(10, 270)","[55, 10, 10]"
"(11, 0)","[11, 12, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[11, 10, 11]"
"(11, 270)","[11, 56, 11]"
"(12, 0)","[170, 17, 73, 117, 175, 85, 66, 108, 14, 60, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 204, 40, 172, 218, 19, 63, 115, 177, 106, 58, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 21, 61, 113, 33, 179, 89, 133, 150, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 44, 176, 86, 214, 23, 67, 111, 13, 105, 35, 79, 131, 158, 196, 122, 27, 71, 163, 211, 169, 18, 64, 114, 178, 134, 65, 109, 15, 59, 37, 151, 77, 223, 129, 160, 198, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 168, 31, 75, 119, 207, 43, 173, 87, 22, 68, 110, 12, 104, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[11, 12, 12]"
"(12, 270)","[57, 12, 12]"
"(13, 0)","[170, 17, 73, 117, 175, 85, 215, 66, 108, 14, 60, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 106, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 212, 21, 61, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 167, 16, 74, 116, 44, 176, 86, 23, 67, 111, 13, 105, 35, 79, 131, 158, 122, 27, 71, 163, 169, 18, 64, 114, 178, 224, 134, 65, 109, 15, 59, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 205, 41, 171, 219, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 210, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[13, 12, 13]"
"(13, 270)","[647, 467, 327, 1097, 1137, 602, 869, 1094, 557, 1187, 1140, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 960, 147, 57, 1002, 195, 239, 1275, 464, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 192, 102, 1047, 284, 330, 553, 1006, 601, 1231, 826, 242, 872, 1095, 1139, 1183, 418, 197, 1092, 332, 915, 782, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 780, 1052, 59, 1004, 193, 103, 1050, 1273, 151, 376, 285, 508, 329, 554, 1007, 600, 104, 646, 241, 871, 466, 328, 1096, 1138, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 422, 735, 644, 779, 690, 913, 823, 1051, 148, 1276, 58, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 507, 692, 555, 512, 1142, 599, 824, 13, 105, 1048, 13]"
"(14, 0)","[170, 216, 17, 73, 117, 175, 85, 66, 108, 14, 60, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 106, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 21, 61, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 178, 134, 65, 109, 15, 37, 77, 129, 160, 198, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 110, 34, 80, 220, 130, 155, 81, 203, 125, 26, 72, 164, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[57, 14, 12, 58, 13, 14]"
"(14, 270)","[647, 467, 327, 1097, 1137, 869, 1094, 557, 1140, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 960, 147, 372, 1002, 195, 239, 1275, 464, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 14, 60, 192, 102, 1047, 152, 284, 330, 553, 1006, 601, 1231, 826, 242, 1095, 1139, 1183, 418, 197, 777, 1092, 332, 915, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 780, 737, 597, 1052, 59, 1004, 193, 103, 1050, 1273, 151, 376, 285, 508, 329, 554, 1007, 600, 827, 104, 646, 241, 871, 466, 328, 1096, 1138, 417, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 237, 422, 735, 644, 779, 690, 913, 106, 823, 1051, 148, 1276, 58, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 507, 555, 512, 1142, 599, 824, 105, 1048, 14]"
"(15, 0)","[170, 17, 73, 117, 175, 85, 66, 108, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 212, 21, 61, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 44, 176, 86, 214, 23, 67, 111, 35, 79, 221, 131, 158, 122, 27, 71, 163, 169, 217, 18, 64, 114, 178, 134, 65, 109, 15, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 210, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[14, 102, 58, 13, 15, 59, 103, 57, 12, 15]"
"(15, 270)","[327, 1097, 552, 1137, 602, 869, 1094, 1140, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 107, 960, 147, 372, 1002, 195, 239, 1275, 464, 153, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 60, 192, 1047, 152, 284, 330, 553, 61, 1006, 601, 1231, 826, 242, 1095, 1139, 1183, 418, 197, 642, 1092, 332, 915, 782, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 780, 822, 15, 1052, 59, 1004, 193, 103, 1050, 1273, 151, 376, 285, 508, 329, 554, 1007, 600, 104, 646, 241, 871, 466, 328, 1096, 1138, 417, 198, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 237, 462, 422, 735, 644, 779, 690, 913, 106, 823, 1051, 148, 1276, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 507, 732, 555, 512, 1142, 599, 824, 105, 1048, 15]"
