states,observations
"(0, 0)","[76, 0, 2, 27, 28, 51, 75, 4, 25, 52, 1, 50, 3, 26, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[74, 24, 0, 73, 97, 75, 99, 25, 49, 96, 50, 72, 98, 48, 0]"
"(1, 0)","[2, 27, 28, 51, 4, 52, 1, 3, 26, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[24, 0, 1, 1]"
"(1, 270)","[96, 25, 74, 1, 73, 49, 50, 97, 24, 72, 51, 98, 76, 26, 75, 48, 99, 1]"
"(2, 0)","[4, 2, 27, 28, 3, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[24, 0, 2, 25, 1, 48, 2]"
"(2, 270)","[96, 25, 74, 73, 49, 50, 97, 2, 27, 72, 51, 98, 76, 52, 26, 75, 48, 99, 2]"
"(3, 0)","[3, 4, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[24, 0, 2, 25, 49, 1, 72, 3, 26, 48, 3]"
"(3, 270)","[26, 74, 27, 75, 72, 73, 49, 28, 51, 99, 50, 76, 98, 3, 97, 52, 96, 3]"
"(4, 0)","[5, 55, 9, 7, 30, 104, 56, 80, 32, 4, 54, 8, 6, 31, 79, 29, 81, 33, 105, 57, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[24, 0, 73, 2, 27, 4, 25, 49, 96, 1, 50, 72, 3, 26, 48, 4]"
"(4, 270)","[28, 4, 4]"
"(5, 0)","[5, 55, 9, 7, 30, 56, 80, 32, 8, 6, 31, 81, 33, 57, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 4, 5]"
"(5, 270)","[390, 153, 415, 316, 487, 30, 534, 510, 79, 53, 197, 559, 128, 248, 125, 269, 174, 247, 294, 319, 54, 151, 101, 173, 322, 225, 176, 344, 296, 464, 416, 201, 537, 391, 274, 414, 341, 463, 437, 512, 29, 535, 509, 78, 198, 558, 249, 223, 148, 268, 295, 273, 342, 318, 438, 5, 367, 485, 77, 55, 557, 102, 127, 172, 292, 369, 321, 104, 224, 560, 345, 297, 413, 462, 28, 532, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 76, 52, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 100, 298, 177, 465, 417, 533, 80, 200, 536, 221, 270, 5]"
"(6, 0)","[9, 7, 56, 32, 8, 6, 31, 33, 57, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[4, 29, 5, 28, 6, 6]"
"(6, 270)","[390, 153, 415, 393, 316, 487, 30, 534, 510, 79, 53, 197, 559, 128, 248, 125, 269, 174, 247, 294, 319, 441, 54, 151, 101, 173, 225, 176, 344, 296, 464, 416, 201, 537, 220, 391, 414, 341, 463, 437, 512, 29, 535, 509, 78, 198, 558, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 438, 367, 485, 77, 55, 557, 102, 127, 172, 292, 321, 104, 56, 224, 560, 345, 297, 413, 462, 532, 81, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 6, 366, 486, 31, 511, 76, 52, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 100, 412, 177, 533, 80, 200, 536, 221, 270, 6]"
"(7, 0)","[7, 8, 33, 9, 32, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[5, 7, 30, 53, 28, 4, 6, 52, 29, 7]"
"(7, 270)","[390, 153, 415, 340, 316, 436, 7, 487, 30, 534, 510, 79, 53, 197, 559, 128, 248, 151, 125, 269, 247, 174, 294, 319, 54, 101, 173, 225, 176, 344, 296, 464, 416, 201, 537, 220, 391, 414, 341, 463, 437, 512, 535, 509, 78, 198, 558, 249, 223, 148, 124, 268, 244, 388, 295, 273, 342, 318, 438, 367, 485, 77, 55, 557, 102, 127, 172, 292, 321, 104, 56, 224, 560, 297, 413, 462, 532, 81, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 31, 511, 76, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 57, 100, 177, 417, 533, 80, 200, 536, 32, 221, 270, 7]"
"(8, 0)","[9, 8, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[5, 76, 7, 30, 53, 28, 4, 54, 8, 77, 6, 31, 52, 29, 8]"
"(8, 270)","[390, 153, 415, 340, 316, 460, 487, 534, 510, 79, 197, 559, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 54, 101, 173, 176, 344, 296, 464, 416, 537, 220, 391, 414, 341, 315, 463, 437, 512, 535, 509, 78, 198, 558, 223, 148, 124, 268, 244, 295, 273, 342, 318, 438, 367, 485, 8, 77, 55, 557, 102, 127, 267, 172, 292, 321, 104, 56, 224, 560, 297, 291, 413, 462, 532, 81, 199, 33, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 31, 511, 196, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 57, 100, 412, 177, 533, 80, 32, 200, 536, 221, 270, 8]"
"(9, 0)","[14, 60, 9, 85, 37, 110, 11, 34, 13, 38, 109, 61, 10, 35, 84, 36, 59, 12, 62, 86, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[101, 5, 55, 9, 76, 7, 30, 53, 78, 28, 100, 32, 4, 54, 8, 77, 6, 31, 52, 29, 9]"
"(9, 270)","[9, 33, 9]"
"(10, 0)","[14, 60, 85, 37, 11, 13, 38, 61, 10, 35, 36, 12, 62, 86, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[9, 10, 10]"
"(10, 270)","[153, 205, 180, 83, 133, 108, 10, 60, 179, 35, 158, 105, 57, 82, 154, 132, 202, 109, 178, 34, 106, 182, 131, 155, 85, 203, 110, 58, 81, 33, 156, 107, 177, 130, 84, 204, 181, 59, 134, 157, 10]"
"(11, 0)","[14, 37, 11, 13, 38, 61, 36, 12, 62, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[10, 11, 34, 33, 9, 11]"
"(11, 270)","[129, 153, 205, 180, 83, 133, 108, 60, 179, 35, 86, 158, 105, 57, 82, 154, 132, 202, 109, 11, 61, 178, 34, 106, 182, 131, 155, 85, 203, 110, 58, 81, 156, 107, 177, 130, 84, 36, 204, 181, 59, 134, 157, 11]"
"(12, 0)","[14, 38, 12, 37, 13, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[9, 58, 11, 34, 10, 35, 12, 33, 57, 12]"
"(12, 270)","[129, 153, 205, 180, 83, 133, 108, 60, 179, 35, 86, 158, 105, 82, 154, 132, 202, 109, 61, 178, 106, 182, 131, 155, 85, 203, 37, 110, 58, 12, 81, 156, 62, 107, 177, 130, 84, 36, 204, 181, 59, 134, 157, 12]"
"(13, 0)","[14, 13, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[9, 58, 11, 34, 13, 82, 10, 35, 36, 59, 12, 81, 33, 57, 13]"
"(13, 270)","[129, 153, 205, 180, 83, 133, 108, 60, 179, 86, 158, 105, 82, 154, 132, 202, 38, 109, 61, 178, 106, 182, 131, 155, 37, 203, 85, 110, 156, 62, 107, 177, 130, 84, 36, 204, 181, 59, 13, 157, 13]"
"(14, 0)","[17, 45, 66, 14, 39, 89, 19, 42, 64, 91, 21, 40, 93, 16, 69, 18, 43, 44, 67, 15, 20, 41, 65, 90, 68, 92, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[14, 83, 60, 9, 37, 58, 11, 34, 13, 106, 82, 10, 35, 36, 59, 12, 81, 33, 105, 57, 14]"
"(14, 270)","[14, 38, 14]"
"(15, 0)","[17, 45, 66, 19, 42, 91, 116, 21, 40, 93, 118, 143, 16, 69, 141, 18, 43, 44, 67, 15, 20, 41, 65, 90, 117, 68, 92, 142, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[14, 15, 15]"
"(15, 270)","[87, 64, 88, 15, 40, 38, 89, 39, 63, 62, 65, 15]"
"(16, 0)","[17, 167, 45, 66, 19, 42, 91, 116, 21, 93, 118, 143, 16, 166, 191, 69, 141, 18, 43, 44, 67, 20, 41, 117, 68, 92, 142, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[14, 39, 15, 38, 16, 16]"
"(16, 270)","[87, 64, 88, 66, 40, 89, 41, 39, 90, 16, 63, 62, 65, 16]"
