states,observations
"(0, 0)","[50, 38, 5, 33, 9, 0, 36, 7, 19, 31, 11, 45, 23, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 8, 49, 6, 20, 30, 10, 46, 24, 1, 51, 25, 37, 18, 28, 12, 48, 22, 3, 15, 35, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[41, 13, 0, 40, 14, 27, 28, 39, 26, 0]"
"(1, 0)","[50, 38, 5, 33, 9, 36, 7, 19, 31, 11, 45, 23, 2, 16, 34, 17, 29, 47, 21, 4, 32, 8, 44, 49, 6, 20, 30, 10, 46, 24, 1, 51, 25, 37, 18, 12, 48, 22, 3, 15, 35, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[13, 0, 1, 1]"
"(1, 270)","[14, 41, 1, 40, 27, 28, 13, 39, 29, 15, 26, 1]"
"(2, 0)","[50, 38, 5, 33, 9, 36, 7, 19, 31, 11, 45, 23, 2, 16, 34, 17, 47, 21, 4, 32, 8, 44, 49, 6, 20, 30, 10, 46, 24, 51, 25, 37, 18, 12, 48, 22, 3, 35, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[13, 0, 2, 14, 1, 26, 2]"
"(2, 270)","[15, 41, 16, 39, 2, 40, 27, 26, 29, 28, 14, 2]"
"(3, 0)","[50, 38, 5, 33, 9, 36, 7, 19, 31, 11, 45, 23, 34, 17, 47, 21, 4, 32, 8, 49, 6, 20, 10, 46, 24, 51, 25, 37, 18, 12, 48, 22, 3, 35, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[13, 0, 2, 14, 27, 1, 39, 3, 15, 26, 3]"
"(3, 270)","[15, 41, 16, 40, 27, 17, 31, 29, 28, 3, 43, 30, 44, 3]"
"(4, 0)","[50, 38, 5, 33, 9, 36, 7, 19, 11, 23, 34, 47, 21, 4, 32, 8, 49, 6, 20, 10, 46, 24, 51, 25, 37, 18, 12, 48, 22, 35, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[13, 0, 40, 2, 16, 4, 14, 27, 1, 28, 39, 3, 15, 26, 4]"
"(4, 270)","[16, 32, 17, 18, 29, 45, 4, 31, 43, 30, 44, 4]"
"(5, 0)","[50, 38, 5, 33, 9, 36, 7, 19, 11, 23, 34, 47, 21, 8, 49, 6, 20, 10, 24, 51, 25, 37, 12, 48, 22, 35, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 13, 0, 40, 2, 16, 17, 29, 4, 14, 27, 1, 28, 39, 3, 15, 26, 5]"
"(5, 270)","[33, 32, 17, 18, 5, 29, 45, 19, 46, 31, 43, 30, 44, 5]"
"(6, 0)","[50, 38, 9, 36, 7, 11, 23, 34, 21, 8, 49, 6, 20, 10, 24, 51, 25, 37, 12, 48, 22, 35, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[5, 13, 0, 2, 16, 17, 29, 4, 14, 27, 6, 30, 1, 18, 28, 39, 3, 15, 26, 6]"
"(6, 270)","[33, 32, 34, 47, 6, 18, 19, 45, 20, 46, 31, 43, 30, 44, 6]"
"(7, 0)","[50, 38, 9, 36, 7, 11, 23, 21, 8, 49, 10, 24, 51, 25, 37, 12, 22, 35, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[5, 13, 43, 0, 7, 19, 31, 2, 16, 17, 29, 4, 14, 27, 6, 30, 1, 18, 28, 3, 15, 26, 7]"
"(7, 270)","[33, 32, 35, 34, 7, 47, 21, 48, 19, 45, 20, 46, 31, 44, 7]"
"(8, 0)","[50, 38, 9, 36, 11, 23, 8, 10, 24, 51, 25, 37, 12, 22, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[5, 13, 43, 0, 7, 19, 31, 2, 16, 17, 29, 4, 14, 32, 27, 8, 44, 6, 20, 30, 1, 18, 28, 3, 15, 26, 8]"
"(8, 270)","[33, 32, 35, 34, 49, 36, 47, 21, 48, 22, 45, 20, 46, 8, 8]"
"(9, 0)","[38, 9, 11, 23, 10, 24, 51, 25, 37, 12, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[5, 13, 33, 9, 43, 0, 7, 19, 31, 45, 2, 16, 17, 29, 21, 4, 14, 32, 27, 8, 44, 6, 20, 30, 1, 18, 28, 3, 15, 26, 9]"
"(9, 270)","[33, 35, 34, 49, 37, 50, 23, 36, 47, 21, 48, 22, 9, 46, 9]"
"(10, 0)","[38, 11, 10, 24, 25, 12, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[5, 13, 33, 9, 43, 0, 7, 19, 31, 45, 2, 16, 34, 17, 29, 21, 4, 14, 32, 27, 8, 44, 6, 20, 30, 10, 46, 1, 18, 28, 22, 3, 15, 26, 10]"
"(10, 270)","[51, 35, 34, 49, 37, 50, 36, 47, 48, 22, 10, 38, 23, 24, 10]"
"(11, 0)","[11, 25, 12, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[5, 13, 33, 9, 43, 0, 7, 19, 31, 11, 45, 23, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 27, 8, 44, 6, 20, 30, 10, 46, 1, 18, 28, 22, 3, 15, 35, 26, 11]"
"(11, 270)","[24, 51, 25, 37, 50, 38, 11, 23, 49, 48, 35, 36, 11]"
"(12, 0)","[12, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[5, 13, 33, 9, 43, 0, 36, 7, 19, 31, 11, 45, 23, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 27, 8, 44, 6, 20, 30, 10, 46, 24, 1, 18, 12, 48, 22, 3, 15, 35, 26, 12]"
"(12, 270)","[50, 38, 36, 49, 24, 51, 25, 37, 12, 12]"
