states,observations
"(0, 0)","[65, 1, 2, 3, 66, 0, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[194, 321, 64, 385, 0, 193, 257, 322, 65, 384, 129, 320, 256, 130, 192, 258, 128, 0]"
"(1, 0)","[65, 1, 129, 130, 64, 2, 3, 66, 1]"
"(1, 90)","[64, 0, 1, 1]"
"(1, 180)","[64, 1]"
"(1, 270)","[194, 321, 64, 385, 193, 257, 322, 384, 129, 320, 256, 192, 258, 128, 1]"
"(2, 0)","[66, 194, 193, 129, 128, 130, 65, 2]"
"(2, 90)","[64, 0, 2, 65, 1, 128, 2]"
"(2, 180)","[128, 2]"
"(2, 270)","[321, 385, 193, 257, 322, 384, 320, 256, 192, 258, 128, 2]"
"(3, 0)","[194, 192, 193, 129, 130, 258, 257, 3]"
"(3, 90)","[64, 0, 2, 65, 129, 1, 192, 66, 128, 3]"
"(3, 180)","[192, 3]"
"(3, 270)","[257, 256, 384, 321, 385, 192, 320, 322, 3]"
"(4, 0)","[321, 257, 194, 193, 258, 322, 256, 4]"
"(4, 90)","[64, 0, 193, 2, 65, 129, 256, 1, 130, 192, 66, 128, 4]"
"(4, 180)","[256, 4]"
"(4, 270)","[256, 384, 321, 385, 320, 4]"
"(5, 0)","[257, 385, 320, 258, 321, 322, 5]"
"(5, 90)","[194, 64, 0, 193, 257, 2, 65, 129, 320, 256, 1, 130, 192, 66, 128, 5]"
"(5, 180)","[320, 5]"
"(5, 270)","[384, 320, 5]"
"(6, 0)","[385, 384, 6]"
"(6, 90)","[194, 321, 64, 0, 193, 257, 2, 65, 384, 129, 320, 256, 1, 130, 192, 258, 66, 128, 6]"
"(6, 180)","[384, 6]"
"(6, 270)","[448, 384, 6]"
"(7, 0)","[451, 390, 455, 386, 517, 450, 391, 513, 454, 387, 518, 388, 514, 449, 453, 519, 389, 515, 448, 385, 452, 520, 456, 516, 7]"
"(7, 90)","[448, 384, 7]"
"(7, 180)","[448, 7]"
"(7, 270)","[512, 448, 7]"
"(8, 0)","[513, 512, 8]"
"(8, 90)","[512, 448, 8]"
"(8, 180)","[512, 8]"
"(8, 270)","[576, 512, 8]"
"(9, 0)","[577, 584, 646, 580, 516, 643, 517, 648, 576, 647, 513, 518, 583, 644, 514, 579, 641, 519, 582, 645, 515, 578, 520, 581, 642, 9]"
"(9, 90)","[576, 512, 9]"
"(9, 180)","[576, 9]"
"(9, 270)","[640, 576, 9]"
"(10, 0)","[640, 641, 10]"
"(10, 90)","[640, 576, 10]"
"(10, 180)","[640, 10]"
"(10, 270)","[704, 640, 10]"
"(11, 0)","[769, 706, 646, 773, 643, 770, 648, 709, 647, 642, 774, 705, 771, 708, 644, 775, 704, 641, 711, 645, 712, 707, 772, 710, 776, 11]"
"(11, 90)","[704, 640, 11]"
