states,observations
"(0, 0)","[7, 29, 10, 50, 4, 24, 51, 1, 47, 28, 48, 5, 23, 8, 52, 2, 26, 53, 27, 6, 9, 3, 25, 54, 0, 55, 46]"
"(0, 90)","[4, 1, 2, 3, 0]"
"(0, 180)","[23, 0, 46]"
"(0, 270)","[29, 50, 4, 24, 51, 1, 47, 28, 48, 33, 23, 2, 26, 27, 32, 30, 49, 3, 25, 54, 0, 55, 46, 31]"
"(1, 0)","[7, 29, 10, 50, 4, 24, 51, 1, 47, 28, 48, 5, 8, 52, 2, 26, 53, 27, 6, 30, 9, 49, 3, 25, 54, 55]"
"(1, 90)","[4, 1, 5, 2, 3, 0]"
"(1, 180)","[24, 1, 47, 23, 0, 46]"
"(1, 270)","[26, 47, 29, 3, 50, 25, 49, 28, 48, 4, 33, 24, 0, 51, 27, 32, 5, 23, 1, 52, 68, 46, 31, 30, 2]"
"(2, 0)","[7, 29, 10, 50, 4, 51, 28, 48, 5, 8, 52, 2, 26, 53, 27, 6, 30, 9, 49, 3, 25, 54, 55, 31]"
"(2, 90)","[4, 1, 5, 2, 6, 3, 0]"
"(2, 180)","[24, 1, 47, 48, 23, 2, 25, 0, 46]"
"(2, 270)","[26, 53, 47, 29, 68, 3, 50, 49, 25, 28, 48, 4, 33, 24, 0, 51, 27, 5, 32, 23, 1, 52, 46, 31, 6, 30, 2]"
"(3, 0)","[7, 29, 10, 68, 50, 4, 51, 28, 5, 8, 52, 26, 53, 27, 32, 6, 30, 9, 49, 3, 54, 55, 31]"
"(3, 90)","[7, 4, 1, 5, 2, 6, 3, 0]"
"(3, 180)","[24, 1, 47, 48, 23, 2, 26, 3, 25, 0, 46]"
"(3, 270)","[26, 53, 47, 7, 29, 3, 50, 49, 25, 54, 28, 48, 4, 33, 24, 51, 0, 27, 5, 32, 23, 1, 52, 6, 31, 46, 30, 2]"
"(4, 0)","[7, 29, 10, 50, 4, 51, 28, 33, 5, 8, 52, 53, 27, 32, 6, 30, 9, 49, 54, 55, 31]"
"(4, 90)","[7, 4, 1, 5, 8, 2, 6, 3, 0]"
"(4, 180)","[4, 24, 1, 47, 48, 23, 2, 26, 27, 49, 3, 25, 0, 46]"
"(4, 270)","[26, 2, 53, 7, 47, 29, 68, 3, 50, 25, 54, 28, 4, 33, 48, 24, 51, 0, 27, 55, 5, 32, 23, 8, 52, 1, 46, 6, 31, 30, 49]"
"(5, 0)","[7, 29, 10, 68, 50, 51, 28, 33, 5, 8, 52, 53, 32, 6, 30, 9, 54, 31]"
"(5, 90)","[7, 4, 1, 5, 8, 2, 6, 9, 3]"
"(5, 180)","[50, 4, 24, 1, 47, 28, 48, 5, 23, 2, 26, 27, 49, 3, 25, 0, 46]"
"(5, 270)","[26, 53, 2, 47, 7, 29, 68, 50, 3, 25, 54, 28, 4, 33, 48, 24, 51, 27, 55, 5, 32, 23, 8, 52, 1, 46, 6, 31, 30, 9, 49]"
"(6, 0)","[7, 29, 10, 68, 51, 33, 8, 52, 53, 32, 6, 30, 9, 54, 55, 31]"
"(6, 90)","[7, 10, 4, 5, 8, 2, 6, 9, 3]"
"(6, 180)","[29, 50, 4, 24, 51, 1, 47, 28, 5, 23, 2, 26, 27, 6, 49, 3, 25, 0, 46]"
"(6, 270)","[26, 53, 2, 47, 7, 29, 10, 68, 50, 3, 25, 54, 28, 48, 33, 4, 24, 51, 27, 55, 5, 32, 23, 8, 52, 6, 46, 31, 30, 9, 49]"
"(7, 0)","[53, 7, 10, 68, 54, 33, 55, 32, 8, 52, 31, 30, 9]"
"(7, 90)","[7, 10, 4, 5, 8, 6, 9, 3]"
"(7, 180)","[7, 29, 68, 50, 4, 24, 51, 1, 47, 28, 48, 5, 52, 2, 26, 27, 6, 30, 49, 3, 25, 0, 46]"
"(7, 270)","[26, 53, 7, 29, 10, 68, 50, 3, 25, 54, 28, 4, 33, 24, 51, 27, 55, 32, 5, 23, 8, 52, 6, 31, 30, 9, 49]"
"(8, 0)","[53, 10, 54, 33, 55, 32, 8, 31, 9]"
"(8, 90)","[7, 10, 4, 5, 8, 6, 9]"
"(8, 180)","[7, 29, 68, 50, 4, 51, 1, 47, 28, 48, 5, 8, 52, 2, 26, 53, 27, 6, 30, 49, 3, 25, 0, 46, 31]"
"(8, 270)","[26, 53, 7, 29, 10, 68, 50, 25, 54, 28, 4, 33, 24, 51, 27, 55, 32, 5, 23, 8, 52, 6, 31, 30, 9, 49]"
"(9, 0)","[10, 54, 33, 32, 9]"
"(9, 90)","[7, 10, 5, 8, 6, 9]"
"(9, 180)","[7, 29, 68, 50, 4, 51, 1, 28, 5, 8, 52, 2, 26, 53, 27, 32, 6, 30, 9, 49, 3, 54, 0, 31]"
"(9, 270)","[26, 53, 7, 29, 10, 68, 50, 25, 54, 28, 33, 24, 51, 27, 55, 32, 5, 23, 8, 52, 6, 31, 46, 30, 9, 49]"
"(10, 0)","[10, 57, 34, 11, 33, 12, 35]"
