states,observations
"(0, 0)","[146, 7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 168, 190, 1, 73, 49, 102, 145, 29, 11, 78, 50, 34, 97, 144, 5, 24, 8, 77, 55, 169, 189, 123, 2, 27, 56, 124, 28, 12, 81, 51, 33, 98, 104, 6, 31, 9, 76, 52, 3, 26, 75, 57, 125, 0, 58, 80, 48, 32, 99, 103, 202]"
"(0, 90)","[1, 2, 0]"
"(0, 180)","[24, 0, 48]"
"(0, 270)","[146, 30, 79, 53, 96, 187, 25, 74, 54, 168, 190, 122, 221, 1, 73, 49, 102, 145, 29, 78, 50, 97, 144, 24, 77, 55, 169, 189, 123, 2, 27, 72, 56, 166, 124, 101, 200, 28, 81, 51, 98, 104, 143, 242, 31, 76, 52, 188, 26, 75, 57, 167, 125, 222, 0, 58, 201, 80, 48, 99, 103, 202]"
"(1, 0)","[146, 7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 190, 1, 36, 59, 49, 203, 145, 29, 11, 78, 50, 34, 5, 8, 77, 55, 169, 2, 27, 56, 124, 82, 28, 12, 81, 51, 33, 98, 104, 6, 31, 9, 76, 52, 3, 26, 75, 57, 125, 58, 13, 80, 32, 99, 103]"
"(1, 90)","[1, 2, 3, 0]"
"(1, 180)","[96, 25, 122, 1, 49, 24, 72, 101, 143, 0, 48]"
"(1, 270)","[146, 243, 30, 79, 53, 96, 187, 25, 74, 54, 168, 190, 122, 221, 1, 73, 59, 49, 102, 203, 145, 29, 78, 50, 97, 144, 24, 77, 55, 169, 189, 123, 2, 27, 72, 56, 166, 124, 82, 101, 200, 28, 81, 51, 98, 104, 143, 31, 76, 52, 188, 223, 3, 26, 75, 57, 167, 125, 222, 0, 58, 201, 80, 48, 32, 99, 103, 202]"
"(2, 0)","[146, 7, 30, 10, 79, 53, 35, 4, 54, 36, 59, 14, 83, 60, 29, 11, 78, 50, 34, 5, 8, 77, 55, 2, 27, 56, 82, 28, 12, 81, 51, 33, 104, 6, 31, 9, 76, 52, 3, 26, 75, 57, 125, 37, 58, 13, 80, 32, 99]"
"(2, 90)","[4, 1, 2, 3, 0]"
"(2, 180)","[96, 187, 25, 122, 1, 73, 49, 102, 97, 50, 144, 24, 123, 2, 72, 166, 101, 200, 143, 26, 0, 48]"
"(2, 270)","[146, 30, 79, 53, 96, 187, 4, 25, 74, 54, 168, 190, 122, 1, 73, 59, 83, 49, 60, 102, 203, 145, 244, 29, 78, 50, 97, 144, 24, 77, 55, 169, 189, 123, 224, 2, 27, 72, 56, 166, 124, 82, 101, 200, 28, 81, 51, 33, 98, 104, 143, 31, 76, 52, 188, 223, 3, 26, 75, 57, 167, 125, 222, 0, 58, 201, 80, 48, 32, 99, 103, 202]"
"(3, 0)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 60, 29, 11, 78, 34, 5, 8, 77, 55, 27, 56, 15, 82, 38, 61, 28, 12, 81, 51, 33, 6, 31, 9, 76, 52, 3, 57, 37, 58, 13, 80, 32]"
"(3, 90)","[4, 1, 5, 2, 3]"
"(3, 180)","[96, 187, 25, 74, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 123, 2, 27, 72, 166, 124, 101, 103, 51, 98, 143, 188, 3, 26, 167, 0, 201, 48]"
"(3, 270)","[146, 30, 79, 53, 96, 187, 4, 25, 74, 54, 168, 190, 122, 1, 84, 73, 59, 83, 49, 60, 102, 203, 145, 29, 78, 50, 34, 97, 144, 5, 24, 77, 55, 169, 189, 123, 224, 2, 27, 72, 56, 166, 124, 82, 61, 101, 245, 28, 81, 51, 33, 98, 104, 143, 31, 76, 52, 188, 223, 3, 26, 75, 57, 167, 125, 58, 201, 80, 48, 32, 99, 103, 202]"
"(4, 0)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 39, 60, 29, 11, 78, 34, 5, 8, 77, 55, 56, 15, 82, 38, 61, 28, 12, 81, 33, 62, 6, 31, 9, 52, 16, 57, 85, 37, 58, 13, 80, 32]"
"(4, 90)","[4, 5, 2, 6, 3]"
"(4, 180)","[146, 96, 4, 25, 74, 168, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 189, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 52, 188, 3, 26, 75, 167, 125, 0, 48, 99, 103, 202]"
"(4, 270)","[146, 30, 79, 53, 35, 96, 4, 25, 74, 54, 168, 190, 122, 84, 73, 59, 83, 49, 60, 102, 145, 29, 78, 50, 34, 97, 144, 5, 24, 77, 55, 169, 189, 123, 2, 27, 72, 56, 166, 124, 82, 61, 101, 28, 81, 51, 33, 98, 62, 104, 143, 6, 31, 76, 52, 188, 3, 26, 75, 57, 167, 125, 85, 58, 80, 48, 32, 99, 103, 202]"
"(5, 0)","[7, 30, 10, 79, 53, 35, 17, 54, 84, 36, 59, 14, 83, 39, 60, 40, 29, 11, 78, 34, 5, 8, 55, 56, 15, 82, 38, 61, 12, 81, 33, 62, 6, 31, 9, 16, 86, 57, 85, 37, 58, 13, 80, 32, 63]"
"(5, 90)","[7, 4, 5, 6, 3]"
"(5, 180)","[53, 96, 4, 25, 74, 168, 122, 1, 73, 49, 102, 145, 29, 50, 97, 144, 5, 24, 123, 2, 27, 72, 124, 101, 28, 51, 98, 104, 143, 76, 52, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(5, 270)","[7, 30, 79, 53, 35, 96, 4, 25, 74, 54, 122, 84, 36, 73, 59, 83, 49, 60, 102, 145, 29, 78, 50, 34, 97, 144, 5, 24, 77, 55, 123, 27, 72, 56, 124, 82, 61, 101, 28, 81, 51, 33, 98, 62, 104, 143, 6, 31, 76, 52, 3, 86, 26, 75, 57, 167, 85, 58, 80, 48, 32, 99, 63, 103]"
"(6, 0)","[41, 7, 30, 10, 79, 35, 17, 54, 84, 36, 59, 14, 83, 39, 60, 40, 11, 34, 18, 8, 55, 87, 56, 15, 82, 38, 61, 12, 81, 33, 62, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(6, 90)","[7, 4, 5, 8, 6]"
"(6, 180)","[30, 53, 96, 4, 25, 74, 54, 122, 1, 73, 49, 102, 29, 50, 97, 144, 5, 24, 77, 123, 2, 27, 72, 124, 101, 28, 51, 98, 104, 6, 76, 52, 3, 26, 75, 0, 48, 99, 103]"
"(6, 270)","[7, 30, 79, 53, 35, 96, 4, 25, 74, 54, 122, 84, 36, 73, 59, 83, 49, 60, 102, 29, 78, 50, 34, 97, 144, 5, 24, 8, 77, 55, 123, 87, 27, 72, 56, 124, 82, 61, 101, 28, 81, 51, 33, 98, 62, 104, 6, 31, 76, 52, 86, 26, 75, 57, 64, 85, 37, 58, 80, 48, 32, 99, 63, 103]"
"(7, 0)","[41, 7, 10, 35, 17, 65, 84, 36, 59, 14, 83, 39, 60, 40, 11, 34, 18, 8, 55, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 19, 42, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(7, 90)","[7, 5, 8, 6, 9]"
"(7, 180)","[7, 30, 53, 96, 4, 25, 74, 54, 1, 73, 49, 102, 29, 78, 50, 97, 5, 24, 77, 55, 123, 2, 27, 72, 101, 28, 51, 98, 6, 31, 76, 52, 3, 26, 75, 0, 48, 99, 103]"
"(7, 270)","[7, 30, 79, 53, 35, 96, 25, 74, 54, 65, 84, 36, 73, 59, 83, 49, 60, 102, 29, 78, 50, 34, 97, 5, 24, 8, 77, 55, 123, 87, 27, 72, 56, 82, 38, 61, 101, 88, 28, 81, 51, 33, 98, 62, 6, 31, 9, 76, 52, 86, 26, 75, 57, 64, 85, 37, 58, 80, 48, 32, 99, 63, 103]"
"(8, 0)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 8, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 19, 42, 9, 16, 86, 57, 64, 85, 37, 58, 13, 32, 63]"
"(8, 90)","[7, 10, 8, 6, 9]"
"(8, 180)","[7, 30, 79, 53, 96, 4, 25, 74, 54, 1, 73, 49, 102, 29, 78, 50, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 28, 51, 98, 6, 31, 76, 52, 3, 26, 75, 0, 48, 32, 99, 103]"
"(8, 270)","[7, 30, 10, 79, 53, 35, 96, 25, 74, 54, 100, 65, 84, 36, 73, 59, 66, 83, 49, 39, 60, 102, 89, 29, 78, 50, 34, 97, 8, 77, 55, 87, 27, 72, 56, 82, 38, 61, 88, 28, 81, 51, 33, 98, 62, 6, 31, 9, 76, 52, 86, 26, 75, 57, 64, 85, 37, 58, 80, 48, 32, 99, 63, 103]"
"(9, 0)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 21, 40, 11, 34, 18, 43, 87, 44, 67, 15, 82, 38, 61, 88, 12, 33, 62, 19, 42, 9, 16, 86, 57, 64, 85, 37, 58, 13, 63]"
"(9, 90)","[7, 10, 11, 8, 9]"
