states,observations
"(0, 0)","[23, 1, 46, 47, 22, 2, 25, 48, 3, 24, 67, 0, 45]"
"(0, 90)","[1, 2, 0]"
"(0, 180)","[22, 0, 45]"
"(0, 270)","[23, 1, 46, 47, 22, 2, 25, 48, 24, 67, 0, 45]"
"(1, 0)","[25, 46, 3, 24, 67, 47, 23, 48, 1, 2]"
"(1, 90)","[1, 2, 3, 0]"
"(1, 180)","[23, 1, 46, 22, 0, 45]"
"(1, 270)","[25, 46, 3, 24, 67, 47, 23, 0, 48, 22, 1, 45, 2]"
"(2, 0)","[25, 2, 3, 24, 67, 47, 48]"
"(2, 90)","[1, 2, 3, 0]"
"(2, 180)","[23, 1, 46, 47, 22, 2, 24, 0, 45]"
"(2, 270)","[25, 46, 3, 24, 67, 47, 23, 0, 48, 22, 1, 45, 2]"
"(3, 0)","[25, 3, 48]"
"(3, 90)","[1, 2, 3]"
"(3, 180)","[23, 1, 46, 47, 22, 2, 25, 48, 3, 24, 0, 45]"
"(3, 270)","[25, 46, 3, 24, 67, 47, 23, 48, 22, 1, 45, 2]"
"(4, 0)","[6, 27, 9, 49, 32, 50, 33, 55, 56, 26, 10, 31, 4, 7, 51, 52, 11, 30, 5, 28, 8, 53, 34, 54, 68, 29]"
"(4, 90)","[6, 4, 5]"
"(4, 180)","[49, 26, 4]"
"(4, 270)","[52, 6, 27, 56, 49, 32, 53, 26, 31, 50, 54, 4, 30, 51, 33, 55, 68, 5, 29, 28]"
"(5, 0)","[6, 27, 9, 32, 50, 33, 55, 56, 10, 31, 7, 51, 52, 11, 30, 5, 28, 8, 53, 34, 54, 68, 29]"
"(5, 90)","[6, 4, 7, 5]"
"(5, 180)","[27, 49, 26, 50, 4, 5]"
"(5, 270)","[52, 6, 27, 56, 49, 32, 53, 26, 31, 50, 34, 54, 4, 30, 7, 51, 33, 55, 68, 5, 29, 28]"
"(6, 0)","[6, 9, 32, 33, 55, 56, 10, 31, 7, 51, 52, 11, 30, 28, 8, 53, 34, 54, 68, 29]"
"(6, 90)","[6, 4, 7, 5, 8]"
"(6, 180)","[6, 27, 49, 26, 50, 4, 51, 5, 28]"
"(6, 270)","[52, 6, 27, 56, 49, 32, 53, 26, 31, 50, 34, 54, 4, 30, 7, 51, 33, 55, 68, 5, 29, 28, 8]"
"(7, 0)","[9, 32, 33, 55, 56, 10, 31, 7, 52, 11, 30, 8, 53, 34, 54, 29]"
"(7, 90)","[6, 9, 7, 5, 8]"
"(7, 180)","[6, 27, 49, 50, 26, 4, 7, 51, 52, 5, 28, 29]"
"(7, 270)","[52, 6, 27, 56, 9, 49, 32, 53, 26, 31, 50, 34, 54, 30, 7, 51, 33, 55, 68, 5, 29, 28, 8]"
