states,observations
"(0, 0)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 45, 46, 3, 23, 68, 0, 42]"
"(0, 90)","[1, 2, 0]"
"(0, 180)","[21, 0, 42]"
"(0, 270)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 65, 45, 46, 23, 68, 0, 42]"
"(1, 0)","[22, 67, 1, 43, 44, 2, 24, 45, 46, 3, 23, 68]"
"(1, 90)","[1, 2, 3, 0]"
"(1, 180)","[22, 1, 43, 21, 65, 0, 42]"
"(1, 270)","[24, 65, 43, 3, 23, 46, 68, 44, 22, 0, 67, 45, 21, 1, 66, 42, 2]"
"(2, 0)","[24, 2, 3, 23, 68, 44, 45, 46]"
"(2, 90)","[1, 2, 3, 0]"
"(2, 180)","[22, 1, 66, 43, 44, 21, 2, 65, 23, 0, 42]"
"(2, 270)","[24, 65, 43, 3, 23, 46, 68, 44, 22, 67, 0, 45, 21, 1, 66, 42, 2]"
"(3, 0)","[24, 3, 45, 46]"
"(3, 90)","[1, 2, 3]"
"(3, 180)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 65, 45, 3, 23, 0, 42]"
"(3, 270)","[24, 65, 43, 3, 23, 46, 68, 44, 22, 67, 45, 21, 1, 66, 42, 2]"
"(4, 0)","[6, 26, 71, 47, 106, 127, 199, 147, 48, 149, 25, 70, 175, 4, 7, 49, 83, 105, 85, 50, 176, 165, 128, 5, 27, 84, 126, 104, 148, 51, 72, 28, 166]"
"(4, 90)","[6, 4, 5]"
"(4, 180)","[47, 25, 4, 46]"
"(4, 270)","[84, 126, 104, 85, 176, 198, 50, 148, 6, 245, 26, 71, 47, 163, 106, 127, 103, 221, 199, 51, 147, 25, 70, 164, 175, 124, 48, 82, 146, 4, 165, 174, 125, 69, 149, 197, 49, 83, 128, 105, 72, 5, 28, 166, 27, 173, 46, 222]"
"(5, 0)","[6, 26, 71, 106, 200, 127, 48, 149, 7, 49, 105, 85, 50, 176, 128, 5, 27, 84, 148, 51, 72, 28, 166]"
"(5, 90)","[6, 4, 7, 5]"
"(5, 180)","[26, 47, 103, 25, 48, 124, 82, 4, 146, 69, 125, 5, 46]"
