states,observations
"(0, 0)","[37, 5, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 38, 24, 1, 25, 36, 18, 28, 12, 22, 3, 15, 34, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[13, 0, 14, 27, 28, 26, 0]"
"(1, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 1, 25, 36, 18, 12, 22, 3, 15, 34, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[13, 0, 1, 1]"
"(1, 270)","[14, 1, 27, 28, 13, 15, 26, 1]"
"(2, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 3, 34, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[13, 0, 2, 14, 1, 26, 2]"
"(2, 270)","[15, 16, 2, 27, 26, 28, 14, 2]"
"(3, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 33, 17, 21, 4, 31, 8, 6, 20, 10, 38, 24, 25, 36, 18, 12, 22, 3, 34, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[13, 0, 2, 14, 27, 1, 3, 15, 26, 3]"
"(3, 270)","[15, 16, 27, 17, 30, 28, 3, 29, 3]"
"(4, 0)","[37, 5, 32, 9, 35, 7, 19, 11, 23, 33, 21, 4, 31, 8, 6, 20, 10, 38, 24, 25, 36, 18, 12, 22, 34, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[13, 0, 2, 16, 4, 14, 27, 1, 28, 3, 15, 26, 4]"
"(4, 270)","[16, 31, 17, 18, 4, 30, 29, 4]"
"(5, 0)","[37, 5, 32, 9, 35, 7, 19, 11, 23, 33, 21, 8, 6, 20, 10, 24, 25, 36, 12, 22, 34, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[5, 13, 0, 2, 16, 17, 4, 14, 27, 1, 28, 3, 15, 26, 5]"
"(5, 270)","[32, 31, 17, 18, 5, 19, 38, 30, 29, 5]"
"(6, 0)","[37, 9, 35, 7, 11, 23, 33, 21, 8, 6, 20, 10, 24, 25, 36, 12, 22, 34, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[5, 13, 0, 2, 16, 17, 4, 14, 27, 6, 29, 1, 18, 28, 3, 15, 26, 6]"
"(6, 270)","[32, 31, 33, 6, 18, 19, 20, 38, 30, 29, 6]"
"(7, 0)","[37, 9, 35, 7, 11, 23, 21, 8, 10, 24, 25, 36, 12, 22, 34, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[5, 13, 0, 7, 19, 30, 2, 16, 17, 4, 14, 27, 6, 29, 1, 18, 28, 3, 15, 26, 7]"
"(7, 270)","[32, 31, 34, 33, 7, 21, 19, 20, 38, 30, 7]"
"(8, 0)","[37, 9, 35, 11, 23, 8, 10, 24, 25, 36, 12, 22, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[5, 13, 0, 7, 19, 30, 2, 16, 17, 4, 14, 31, 27, 8, 6, 20, 29, 1, 18, 28, 3, 15, 26, 8]"
"(8, 270)","[32, 31, 34, 33, 35, 21, 22, 20, 38, 8, 8]"
"(9, 0)","[37, 9, 11, 23, 10, 24, 25, 36, 12, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[5, 13, 32, 9, 0, 7, 19, 30, 2, 16, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 1, 18, 28, 3, 15, 26, 9]"
"(9, 270)","[32, 34, 33, 36, 23, 35, 21, 22, 9, 38, 9]"
"(10, 0)","[37, 11, 10, 24, 25, 12, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[5, 13, 32, 9, 0, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 1, 18, 28, 22, 3, 15, 26, 10]"
"(10, 270)","[34, 33, 36, 35, 22, 10, 37, 23, 24, 10]"
"(11, 0)","[11, 25, 12, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[5, 13, 32, 9, 0, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 1, 18, 28, 22, 3, 15, 34, 26, 11]"
"(11, 270)","[24, 25, 36, 37, 11, 23, 34, 35, 11]"
"(12, 0)","[12, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 24, 1, 18, 12, 22, 3, 15, 34, 26, 12]"
"(12, 270)","[37, 35, 24, 25, 36, 12, 12]"
"(13, 0)","[37, 5, 13, 32, 9, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 24, 1, 25, 36, 18, 28, 12, 22, 3, 15, 34, 13]"
"(13, 90)","[13, 0, 1, 13]"
"(13, 180)","[13, 13]"
"(13, 270)","[27, 13, 26, 13]"
"(14, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 24, 25, 36, 18, 28, 12, 22, 3, 15, 34, 14]"
"(14, 90)","[0, 2, 14, 1, 14]"
"(14, 180)","[13, 0, 14, 26, 14]"
"(14, 270)","[27, 26, 28, 14, 14]"
"(15, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 16, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 3, 15, 34, 15]"
"(15, 90)","[2, 1, 3, 15, 15]"
"(15, 180)","[13, 0, 14, 27, 1, 15, 26, 15]"
"(15, 270)","[15, 27, 28, 15]"
"(16, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 16, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 34, 16]"
"(16, 90)","[2, 16, 4, 3, 16]"
"(16, 180)","[13, 0, 2, 16, 14, 27, 1, 28, 15, 26, 16]"
"(16, 270)","[16, 16]"
"(17, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 33, 17, 21, 31, 8, 6, 20, 10, 38, 24, 25, 36, 18, 12, 22, 34, 17]"
"(17, 90)","[5, 17, 4, 3, 17]"
"(17, 180)","[13, 0, 2, 16, 17, 14, 27, 1, 28, 3, 15, 26, 17]"
"(17, 270)","[17, 30, 29, 17]"
"(18, 0)","[37, 32, 9, 35, 7, 19, 11, 23, 33, 21, 31, 8, 6, 20, 10, 38, 24, 25, 36, 18, 12, 22, 34, 18]"
"(18, 90)","[5, 4, 6, 18, 18]"
"(18, 180)","[13, 0, 2, 16, 17, 4, 14, 27, 29, 1, 18, 28, 3, 15, 26, 18]"
"(18, 270)","[31, 18, 30, 29, 18]"
"(19, 0)","[37, 32, 9, 35, 7, 19, 11, 23, 33, 21, 8, 20, 10, 24, 25, 36, 12, 22, 34, 19]"
"(19, 90)","[5, 7, 19, 6, 19]"
"(19, 180)","[5, 13, 0, 19, 30, 2, 16, 17, 4, 14, 27, 29, 1, 18, 28, 3, 15, 26, 19]"
"(19, 270)","[32, 31, 19, 38, 30, 19]"
"(20, 0)","[37, 9, 35, 11, 23, 33, 21, 8, 20, 10, 24, 25, 36, 12, 22, 34, 20]"
"(20, 90)","[7, 8, 6, 20, 20]"
"(20, 180)","[5, 13, 0, 19, 30, 2, 16, 17, 4, 14, 31, 27, 6, 20, 29, 1, 18, 3, 15, 26, 20]"
"(20, 270)","[32, 31, 33, 20, 38, 20]"
"(21, 0)","[37, 9, 35, 11, 23, 21, 10, 24, 25, 36, 12, 22, 34, 21]"
"(21, 90)","[9, 7, 21, 8, 21]"
"(21, 180)","[5, 13, 32, 0, 7, 19, 30, 2, 16, 17, 21, 4, 14, 31, 27, 6, 20, 29, 1, 18, 28, 3, 15, 26, 21]"
"(21, 270)","[32, 34, 33, 21, 38, 21]"
"(22, 0)","[37, 35, 11, 23, 10, 24, 25, 36, 12, 22, 22]"
"(22, 90)","[9, 8, 10, 22, 22]"
"(22, 180)","[5, 13, 32, 0, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 38, 1, 18, 28, 22, 3, 15, 26, 22]"
"(22, 270)","[34, 33, 35, 22, 22]"
"(23, 0)","[37, 11, 23, 24, 25, 36, 12, 23]"
"(23, 90)","[9, 11, 23, 10, 23]"
"(23, 180)","[5, 13, 32, 9, 0, 7, 19, 30, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 38, 1, 18, 22, 3, 15, 34, 23]"
"(23, 270)","[34, 36, 35, 23, 23]"
"(24, 0)","[37, 24, 25, 12, 24]"
"(24, 90)","[11, 10, 24, 12, 24]"
"(24, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 38, 24, 1, 18, 22, 3, 15, 34, 26, 24]"
"(24, 270)","[36, 35, 37, 24, 24]"
"(25, 0)","[25, 25]"
"(25, 90)","[11, 25, 12, 25]"
"(25, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 24, 1, 25, 36, 18, 22, 3, 15, 34, 26, 25]"
"(25, 270)","[25, 36, 37, 25]"
"(26, 0)","[7, 19, 10, 4, 14, 27, 18, 11, 28, 5, 8, 2, 16, 17, 12, 6, 20, 9, 3, 15, 26, 26]"
"(26, 90)","[13, 0, 2, 14, 1, 26, 26]"
"(26, 180)","[26, 26]"
"(26, 270)","[26, 26]"
"(27, 0)","[7, 4, 27, 18, 28, 5, 8, 16, 17, 6, 3, 15, 27]"
"(27, 90)","[0, 2, 14, 27, 1, 3, 15, 27]"
"(27, 180)","[13, 27, 26, 27]"
"(27, 270)","[27, 27]"
"(28, 0)","[28, 28]"
"(28, 90)","[0, 2, 16, 4, 1, 28, 3, 15, 28]"
"(28, 180)","[13, 0, 14, 27, 28, 26, 28]"
"(28, 270)","[28, 28]"
"(29, 0)","[37, 32, 9, 35, 7, 19, 30, 11, 23, 33, 21, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 34, 29]"
"(29, 90)","[5, 2, 17, 4, 6, 29, 18, 3, 29]"
"(29, 180)","[29, 29]"
"(29, 270)","[29, 29]"
"(30, 0)","[37, 32, 9, 35, 7, 19, 30, 11, 23, 33, 21, 31, 8, 20, 10, 38, 24, 25, 36, 12, 22, 34, 30]"
"(30, 90)","[5, 7, 19, 30, 4, 6, 18, 3, 30]"
"(30, 180)","[30, 14, 1, 2, 16, 17, 29, 3, 15, 0, 30]"
"(30, 270)","[30, 30]"
"(31, 0)","[37, 32, 9, 35, 11, 23, 33, 21, 31, 8, 20, 10, 38, 24, 25, 36, 12, 22, 34, 31]"
"(31, 90)","[5, 7, 19, 4, 31, 8, 6, 20, 31]"
"(31, 180)","[30, 4, 14, 31, 1, 18, 13, 2, 16, 17, 29, 3, 15, 0, 31]"
"(31, 270)","[31, 31]"
"(32, 0)","[37, 32, 9, 35, 11, 23, 33, 21, 10, 24, 25, 36, 12, 22, 34, 32]"
"(32, 90)","[5, 32, 9, 7, 21, 8, 6, 20, 32]"
"(32, 180)","[5, 13, 32, 0, 19, 30, 2, 16, 17, 4, 14, 31, 29, 1, 18, 3, 15, 32]"
"(32, 270)","[32, 38, 32]"
"(33, 0)","[37, 35, 11, 23, 33, 10, 24, 25, 36, 12, 22, 34, 33]"
"(33, 90)","[9, 7, 33, 21, 8, 6, 10, 22, 33]"
"(33, 180)","[5, 13, 32, 0, 19, 30, 2, 16, 33, 17, 4, 14, 31, 6, 20, 29, 38, 1, 18, 3, 15, 33]"
"(33, 270)","[33, 33]"
"(34, 0)","[37, 35, 11, 23, 24, 25, 36, 12, 34, 34]"
"(34, 90)","[9, 7, 11, 23, 8, 10, 22, 34, 34]"
"(34, 180)","[5, 13, 32, 0, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 6, 20, 29, 38, 1, 18, 3, 15, 34, 34]"
"(34, 270)","[34, 34]"
"(35, 0)","[37, 35, 24, 25, 36, 12, 35]"
"(35, 90)","[9, 35, 11, 23, 8, 10, 24, 12, 35]"
"(35, 180)","[5, 13, 32, 0, 35, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 38, 1, 18, 22, 3, 15, 34, 35]"
"(35, 270)","[35, 35]"
"(36, 0)","[37, 25, 36, 36]"
"(36, 90)","[9, 11, 10, 24, 25, 36, 12, 36]"
"(36, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 38, 1, 36, 18, 22, 3, 15, 34, 36]"
"(36, 270)","[36, 36]"
"(37, 0)","[37, 37]"
"(37, 90)","[37, 11, 10, 25, 12, 37]"
"(37, 180)","[37, 5, 13, 32, 9, 0, 35, 7, 19, 30, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 24, 1, 36, 18, 22, 3, 15, 34, 37]"
"(37, 270)","[37, 37]"
"(38, 0)","[38, 38]"
"(38, 90)","[5, 32, 9, 7, 19, 33, 21, 4, 31, 8, 6, 20, 10, 38, 18, 22, 38]"
"(38, 180)","[38, 38]"
"(38, 270)","[81, 46, 74, 61, 71, 58, 47, 85, 38, 89, 60, 72, 57, 84, 75, 88, 69, 92, 83, 91, 70, 87, 45, 73, 59, 82, 86, 38]"
"(39, 0)","[81, 74, 90, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 53, 40, 69, 56, 76, 50, 62, 45, 59, 82, 47, 67, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54, 39]"
"(39, 90)","[39, 39]"
"(39, 180)","[39, 39]"
"(39, 270)","[81, 53, 66, 67, 78, 65, 80, 52, 39, 79, 39]"
"(40, 0)","[74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 40, 69, 56, 76, 50, 62, 45, 59, 82, 47, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54, 40]"
"(40, 90)","[40, 40]"
"(40, 180)","[40, 52, 39, 40]"
"(40, 270)","[81, 65, 53, 80, 40, 79, 66, 82, 67, 52, 78, 68, 54, 40]"
