states,observations
"(0, 0)","[0, 2, 25, 48, 67, 23, 1, 47, 3, 24, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[22, 0, 23, 46, 47, 45, 0]"
"(1, 0)","[2, 25, 48, 1, 3, 24, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[22, 0, 1, 1]"
"(1, 270)","[23, 1, 46, 47, 22, 48, 24, 67, 45, 1]"
"(2, 0)","[2, 25, 3, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[22, 0, 2, 23, 1, 45, 2]"
"(2, 270)","[24, 25, 67, 2, 46, 45, 48, 47, 23, 2]"
"(3, 0)","[3, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[22, 0, 2, 23, 46, 1, 3, 24, 45, 3]"
"(3, 270)","[24, 25, 67, 46, 48, 47, 3, 3]"
"(4, 0)","[56, 4, 51, 8, 34, 54, 6, 27, 10, 31, 52, 68, 29, 7, 5, 28, 9, 32, 33, 55, 11, 30, 53, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[4, 4]"
"(4, 270)","[51, 50, 26, 4, 27, 49, 4]"
"(5, 0)","[56, 8, 34, 54, 6, 10, 31, 52, 29, 7, 5, 28, 9, 32, 33, 55, 11, 30, 53, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[26, 4, 5, 5]"
"(5, 270)","[51, 50, 52, 68, 5, 26, 27, 28, 49, 5]"
"(6, 0)","[56, 8, 34, 54, 6, 10, 31, 29, 7, 9, 32, 33, 55, 11, 30, 53, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[4, 6, 27, 49, 5, 26, 6]"
"(6, 270)","[51, 50, 53, 52, 6, 68, 29, 27, 28, 49, 6]"
"(7, 0)","[56, 8, 34, 54, 10, 31, 7, 9, 32, 33, 55, 11, 30, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[4, 6, 27, 49, 50, 7, 5, 28, 26, 7]"
"(7, 270)","[51, 50, 53, 52, 54, 68, 29, 30, 28, 7, 7]"
"(8, 0)","[56, 8, 34, 10, 31, 9, 32, 33, 55, 11, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[4, 51, 8, 6, 27, 49, 29, 50, 7, 5, 28, 26, 8]"
"(8, 270)","[51, 53, 52, 55, 31, 54, 68, 29, 30, 8, 8]"
"(9, 0)","[56, 34, 10, 9, 32, 33, 11, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[4, 51, 8, 6, 27, 49, 52, 29, 50, 7, 5, 28, 9, 26, 30, 9]"
"(9, 270)","[53, 52, 55, 54, 68, 30, 9, 56, 31, 32, 9]"
"(10, 0)","[33, 10, 11, 34, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[4, 51, 8, 6, 27, 49, 10, 31, 52, 68, 29, 50, 7, 5, 28, 9, 26, 30, 53, 10]"
"(10, 270)","[53, 33, 55, 54, 10, 56, 31, 32, 10]"
"(11, 0)","[11, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[4, 51, 8, 54, 6, 27, 49, 10, 31, 52, 68, 29, 50, 7, 5, 28, 9, 32, 26, 11, 30, 53, 11]"
"(11, 270)","[33, 34, 55, 54, 11, 56, 32, 11]"
"(12, 0)","[15, 42, 61, 12, 36, 17, 39, 59, 19, 37, 66, 14, 21, 43, 64, 16, 40, 41, 62, 13, 18, 38, 65, 60, 20, 44, 63, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[12, 12]"
"(12, 270)","[59, 12, 34, 35, 36, 58, 57, 12]"
"(13, 0)","[15, 42, 61, 17, 39, 19, 37, 66, 14, 21, 43, 64, 16, 40, 41, 62, 13, 18, 38, 65, 60, 20, 44, 63, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[12, 13, 35, 34, 13]"
"(13, 270)","[59, 13, 60, 37, 35, 36, 58, 57, 13]"
"(14, 0)","[15, 42, 61, 17, 39, 19, 66, 14, 21, 43, 64, 16, 40, 41, 62, 18, 38, 65, 20, 44, 63, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[12, 36, 34, 14, 13, 35, 57, 14]"
"(14, 270)","[59, 61, 60, 37, 38, 36, 14, 58, 57, 14]"
"(15, 0)","[15, 42, 17, 39, 19, 66, 21, 43, 64, 16, 40, 41, 62, 18, 65, 20, 44, 63, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[15, 12, 36, 34, 37, 14, 58, 13, 35, 57, 15]"
"(15, 270)","[59, 61, 37, 38, 15, 39, 58, 60, 15]"
"(16, 0)","[42, 17, 19, 66, 21, 43, 64, 16, 40, 41, 18, 65, 20, 44, 63, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[15, 12, 36, 59, 34, 37, 14, 58, 16, 13, 35, 38, 57, 16]"
"(16, 270)","[59, 62, 61, 38, 16, 39, 40, 60, 16]"
"(17, 0)","[42, 17, 19, 66, 21, 43, 64, 41, 18, 65, 20, 44, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[15, 12, 36, 17, 39, 59, 34, 37, 14, 58, 16, 13, 35, 38, 60, 57, 17]"
"(17, 270)","[62, 61, 17, 63, 39, 40, 41, 17]"
"(18, 0)","[42, 19, 66, 21, 43, 18, 65, 20, 44, 18]"
"(18, 90)","[18, 18]"
