states,observations
"(0, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 33, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 0]"
"(0, 90)","[0, 0]"
"(0, 180)","[0, 0]"
"(0, 270)","[718, 537, 715, 750, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 582, 624, 130, 136, 284, 162, 318, 449, 424, 165, 564, 319, 751, 421, 452, 359, 512, 669, 163, 191, 347, 628, 362, 779, 513, 716, 749, 757, 249, 713, 563, 485, 581, 98, 758, 218, 625, 778, 135, 285, 317, 450, 483, 674, 33, 626, 128, 64, 672, 99, 221, 164, 316, 190, 348, 629, 361, 65, 390, 138, 539, 286, 189, 717, 748, 387, 538, 714, 192, 583, 350, 760, 484, 580, 97, 759, 219, 777, 251, 253, 451, 388, 482, 423, 561, 510, 673, 96, 32, 627, 129, 776, 671, 137, 349, 360, 511, 0, 66, 670, 0]"
"(1, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 1]"
"(1, 90)","[1, 1]"
"(1, 180)","[1, 32, 0, 1]"
"(1, 270)","[718, 537, 715, 750, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 582, 624, 130, 136, 284, 162, 318, 449, 424, 165, 564, 319, 751, 421, 452, 359, 512, 1, 34, 669, 100, 163, 191, 347, 628, 362, 779, 513, 716, 749, 757, 249, 713, 563, 581, 98, 758, 218, 625, 778, 135, 285, 317, 450, 483, 674, 33, 626, 128, 64, 672, 99, 221, 164, 316, 190, 348, 629, 361, 65, 390, 138, 539, 286, 189, 717, 748, 387, 538, 714, 192, 583, 350, 760, 484, 580, 97, 759, 219, 777, 251, 253, 451, 388, 482, 423, 561, 67, 510, 673, 96, 32, 627, 129, 776, 671, 137, 349, 360, 511, 66, 670, 1]"
"(2, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 35, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 134, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 2, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 2]"
"(2, 90)","[2, 2]"
"(2, 180)","[1, 32, 0, 2, 33, 64, 2]"
"(2, 270)","[718, 537, 715, 750, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 68, 582, 624, 130, 136, 284, 101, 162, 318, 449, 424, 165, 564, 319, 751, 421, 452, 359, 512, 34, 669, 100, 163, 191, 347, 35, 628, 362, 779, 513, 716, 749, 757, 249, 713, 563, 485, 581, 98, 758, 218, 625, 778, 135, 285, 317, 450, 483, 2, 674, 33, 626, 128, 64, 672, 99, 221, 164, 316, 190, 348, 629, 361, 65, 390, 138, 539, 286, 189, 717, 748, 387, 538, 714, 192, 583, 350, 760, 484, 580, 97, 759, 219, 777, 251, 253, 451, 388, 482, 423, 561, 67, 510, 673, 96, 627, 129, 776, 671, 137, 349, 360, 511, 66, 670, 2]"
"(3, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 3]"
"(3, 90)","[3, 3]"
"(3, 180)","[1, 34, 96, 32, 3, 0, 2, 33, 64, 65, 3]"
"(3, 270)","[718, 36, 537, 715, 750, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 68, 582, 624, 130, 136, 284, 101, 162, 318, 449, 165, 424, 564, 319, 751, 421, 452, 359, 69, 512, 34, 669, 100, 163, 191, 347, 35, 628, 362, 779, 513, 716, 749, 757, 249, 713, 563, 581, 98, 758, 218, 625, 778, 135, 285, 317, 450, 483, 674, 626, 128, 672, 99, 221, 164, 316, 190, 348, 629, 361, 65, 390, 138, 539, 286, 189, 717, 748, 387, 538, 3, 714, 192, 583, 350, 760, 484, 580, 97, 759, 219, 777, 251, 451, 388, 482, 423, 561, 67, 510, 673, 96, 627, 129, 776, 671, 137, 102, 349, 360, 511, 66, 670, 3]"
"(4, 0)","[118, 4, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112, 4]"
"(4, 90)","[4, 4]"
"(4, 180)","[4, 1, 34, 96, 32, 35, 3, 0, 66, 2, 33, 64, 128, 65, 97, 4]"
"(4, 270)","[36, 537, 4, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 68, 624, 130, 136, 101, 284, 162, 318, 449, 165, 421, 359, 69, 669, 100, 163, 191, 347, 35, 757, 249, 713, 581, 98, 218, 625, 135, 285, 317, 450, 70, 626, 128, 99, 221, 164, 316, 190, 348, 361, 138, 189, 37, 748, 387, 192, 714, 580, 97, 219, 251, 103, 451, 388, 482, 423, 561, 67, 510, 129, 776, 137, 102, 349, 360, 511, 66, 670, 4]"
"(5, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 55, 86, 13, 46, 112, 5]"
"(5, 90)","[5, 5]"
"(5, 180)","[4, 1, 34, 67, 96, 32, 129, 35, 98, 135, 3, 0, 66, 5, 2, 33, 64, 128, 36, 65, 97, 5]"
"(5, 270)","[98, 218, 69, 36, 135, 104, 100, 163, 219, 70, 191, 347, 103, 99, 164, 220, 316, 67, 190, 250, 283, 5, 129, 131, 71, 137, 38, 102, 68, 249, 138, 130, 189, 37, 136, 101, 284, 162, 165, 5]"
"(6, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 134, 92, 106, 83, 14, 45, 111, 117, 75, 126, 95, 39, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112, 6]"
"(6, 90)","[6, 6]"
"(6, 180)","[4, 1, 34, 6, 37, 67, 96, 32, 129, 35, 98, 135, 3, 0, 66, 5, 2, 33, 64, 128, 99, 36, 68, 130, 136, 162, 65, 97, 6]"
"(6, 270)","[218, 69, 104, 100, 39, 163, 219, 70, 103, 99, 164, 190, 71, 131, 38, 137, 102, 68, 249, 138, 105, 6, 130, 189, 72, 37, 136, 101, 162, 6]"
