states,observations
"(0, 0)","[16, 33, 2, 7, 19, 10, 30, 3, 15, 34, 18, 28, 23, 4, 14, 31, 17, 35, 22, 5, 8, 32, 6, 21, 20, 9, 29]"
"(0, 90)","[1, 0, 14, 2]"
"(0, 180)","[0, 26, 13, 14]"
"(0, 270)","[27, 26, 28, 14]"
"(1, 0)","[16, 33, 7, 19, 10, 38, 30, 3, 15, 34, 18, 4, 23, 31, 17, 35, 22, 5, 8, 32, 6, 21, 20, 9, 29]"
"(1, 90)","[15, 1, 3, 2]"
"(1, 180)","[15, 1, 0, 27, 26, 13, 14]"
"(1, 270)","[15, 27, 28]"
"(2, 0)","[16, 33, 7, 19, 10, 38, 30, 34, 18, 4, 23, 31, 17, 35, 5, 22, 8, 32, 6, 21, 20, 9, 29]"
"(2, 90)","[16, 4, 3, 2]"
"(2, 180)","[15, 1, 16, 0, 27, 26, 14, 28, 13, 2]"
"(2, 270)",[16]
"(3, 0)","[33, 7, 19, 10, 38, 30, 34, 18, 23, 31, 17, 35, 5, 22, 8, 32, 6, 21, 20, 9]"
"(3, 90)","[17, 5, 4, 3]"
"(3, 180)","[16, 27, 3, 15, 28, 14, 0, 17, 13, 1, 26, 2]"
"(3, 270)","[17, 30, 29]"
"(4, 0)","[33, 7, 19, 10, 38, 34, 18, 23, 31, 35, 22, 8, 32, 6, 21, 20, 9]"
"(4, 90)","[18, 6, 5, 4]"
"(4, 180)","[16, 27, 3, 29, 15, 18, 4, 28, 14, 0, 17, 13, 1, 26, 2]"
"(4, 270)","[31, 18, 30, 29]"
"(5, 0)","[32, 9, 34, 33, 7, 35, 21, 19, 22, 10, 20, 23, 8]"
"(5, 90)","[7, 6, 19, 5]"
"(5, 180)","[16, 27, 19, 3, 30, 29, 15, 18, 4, 28, 14, 0, 17, 5, 13, 1, 26, 2]"
"(5, 270)","[32, 31, 19, 38, 30]"
"(6, 0)","[9, 34, 33, 35, 21, 22, 10, 20, 23, 8]"
"(6, 90)","[7, 6, 20, 8]"
"(6, 180)","[16, 27, 19, 3, 30, 29, 15, 18, 4, 28, 14, 0, 31, 17, 5, 13, 1, 6, 26, 20, 2]"
"(6, 270)","[32, 31, 33, 20, 38]"
"(7, 0)","[9, 34, 35, 21, 22, 10, 23]"
"(7, 90)","[7, 21, 9, 8]"
"(7, 180)","[16, 7, 27, 19, 3, 30, 29, 15, 18, 4, 28, 14, 0, 31, 17, 5, 13, 1, 32, 6, 21, 26, 20, 2]"
"(7, 270)","[32, 34, 33, 21, 38]"
"(8, 0)","[23, 22]"
"(8, 90)","[10, 22, 9, 8]"
"(8, 180)","[16, 33, 7, 27, 19, 38, 3, 30, 29, 15, 18, 4, 14, 0, 31, 17, 5, 22, 13, 8, 1, 32, 6, 21, 26, 20, 2]"
"(8, 270)","[34, 33, 35, 22]"
"(9, 0)","[25, 36, 12, 11, 37, 23, 24]"
"(9, 90)","[23, 10]"
"(9, 180)","[16, 33, 7, 27, 19, 38, 3, 30, 29, 15, 34, 18, 4, 23, 28, 14, 0, 31, 17, 5, 22, 13, 8, 1, 32, 6, 21, 26, 20, 9, 2]"
"(9, 270)","[23, 35]"
"(10, 0)","[25, 12, 37, 24]"
"(10, 90)","[12, 11, 10, 24]"
"(10, 180)","[23, 24]"
"(10, 270)","[36, 35, 37, 24]"
"(11, 0)",[25]
"(11, 90)","[25, 12, 11]"
"(11, 180)","[25, 36, 35, 11, 10, 23, 24]"
"(11, 270)","[25, 36, 37]"
"(12, 0)",[]
"(12, 90)",[]
"(12, 180)","[25, 36, 12, 35, 11, 10, 37, 23, 24]"
"(12, 270)",[]
"(13, 0)","[16, 27, 7, 3, 15, 18, 4, 28, 17, 5, 8, 6]"
"(13, 90)","[15, 1, 0, 27, 14, 3, 2]"
"(13, 180)","[27, 26, 13]"
"(13, 270)",[27]
"(14, 0)",[28]
"(14, 90)","[15, 1, 16, 0, 28, 4, 3, 2]"
"(14, 180)","[0, 27, 26, 28, 13, 14]"
"(14, 270)",[28]
"(15, 0)","[33, 7, 19, 10, 38, 30, 34, 18, 23, 31, 17, 35, 22, 5, 8, 32, 6, 21, 20, 9, 29]"
"(15, 90)","[1, 16, 17, 5, 4, 3, 2]"
"(15, 180)","[15, 1, 0, 27, 26, 28, 13, 14]"
"(15, 270)",[]
"(16, 0)","[33, 7, 19, 10, 38, 30, 34, 18, 23, 31, 35, 22, 8, 32, 6, 21, 20, 9, 29]"
"(16, 90)","[2, 17, 18, 6, 5, 4, 3, 29]"
"(16, 180)",[29]
"(16, 270)",[29]
"(17, 0)","[33, 7, 19, 10, 38, 30, 34, 23, 31, 35, 22, 8, 32, 21, 20, 9]"
"(17, 90)","[7, 18, 6, 3, 19, 5, 4, 30]"
"(17, 180)","[1, 15, 16, 0, 2, 17, 14, 30, 29, 3]"
"(17, 270)",[30]
"(18, 0)","[32, 31, 9, 34, 33, 35, 21, 22, 10, 20, 23, 38, 8]"
"(18, 90)","[31, 7, 6, 19, 5, 20, 4, 8]"
"(18, 180)","[16, 2, 30, 3, 15, 18, 4, 14, 31, 0, 17, 13, 1, 29]"
"(18, 270)",[31]
"(19, 0)","[32, 9, 34, 33, 35, 21, 22, 10, 23]"
