states,observations
"(0, 0)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[0, 39, 40, 41, 13, 14, 26, 27, 28]"
"(1, 0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51]"
"(1, 90)",[1]
"(1, 180)","[0, 1, 13]"
"(1, 270)","[1, 39, 40, 41, 13, 14, 15, 26, 27, 28, 29]"
"(2, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51]"
"(2, 90)",[2]
"(2, 180)","[0, 1, 2, 13, 14, 26]"
"(2, 270)","[2, 39, 40, 41, 14, 15, 16, 26, 27, 28, 29]"
"(3, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51]"
"(3, 90)",[3]
"(3, 180)","[0, 1, 2, 3, 39, 13, 14, 15, 26, 27]"
"(3, 270)","[3, 40, 41, 43, 44, 15, 16, 17, 27, 28, 29, 30, 31]"
"(4, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51]"
"(4, 90)",[4]
"(4, 180)","[0, 1, 2, 3, 4, 39, 40, 13, 14, 15, 16, 26, 27, 28]"
"(4, 270)","[32, 4, 43, 44, 45, 16, 17, 18, 29, 30, 31]"
