states,observations
"(0, 0)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 118]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[0, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 75, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(1, 0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 119]"
"(1, 90)",[1]
"(1, 180)","[0, 1, 24]"
"(1, 270)","[1, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 26, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 51, 312, 313, 314, 315, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(2, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117]"
"(2, 90)",[2]
"(2, 180)","[0, 1, 2, 48, 24, 25]"
"(2, 270)","[2, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 25, 26, 27, 288, 289, 290, 291, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 77, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 101, 240, 241, 242, 243, 120, 121, 122, 123, 124]"
