0,1,2,3,W,5,6,7,8,9,10,11,12,W,14,15,16,17,18,19,20,21,22,23
24,25,26,27,W,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
48,49,50,51,W,53,54,55,56,57,58,59,60,W,62,63,64,65,66,67,68,69,70,71
W,W,W,75,W,W,W,W,80,W,W,W,W,W,W,W,W,W,W,91,W,W,W,W
96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
192,193,194,195,W,W,W,W,200,W,W,W,W,W,W,207,W,W,W,W,212,213,214,215
216,217,218,219,W,221,222,223,224,225,W,227,228,229,230,231,232,233,234,W,236,237,238,239
240,241,242,243,W,245,246,247,248,249,W,251,252,253,254,255,256,257,258,259,260,261,262,263
264,265,266,267,W,269,270,271,272,273,W,275,276,277,278,279,280,281,282,W,284,285,286,287
W,289,W,W,W,W,294,W,W,W,W,W,W,W,W,303,W,W,W,W,308,309,310,311
312,313,314,W,316,317,318,W,320,321,322,323,324,325,W,327,328,329,330,W,332,333,334,335
336,337,338,W,340,341,342,W,344,345,346,347,348,349,W,351,352,353,354,W,356,357,358,359
360,361,362,W,364,365,366,W,368,369,370,371,372,373,W,375,376,377,378,W,380,381,382,383
384,385,386,387,388,389,390,W,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
408,409,410,W,412,413,414,W,416,417,418,419,420,421,W,423,424,425,426,W,428,429,430,431
432,433,434,W,436,437,438,W,440,441,442,443,444,445,W,447,448,449,450,W,452,453,454,455
W,457,W,W,W,W,462,W,W,W,W,467,W,W,W,W,472,W,W,W,476,477,478,479
480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527
528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551
552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575
